pair,attack,pipeline,y_adv,target_class,target_idx,target_true_label,clean_cta,clean_asr,poison_cta,poison_asr,craft_obj,realized_linf,N_p
frog-airplane,fc,standard,6,0,2442,4,nan,nan,0.8049399999999999,100.0,0.39040473103523254,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,4903,2,nan,nan,0.8098599999999999,100.0,0.38538533449172974,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,2533,8,nan,nan,0.8074199999999999,100.0,0.3684748411178589,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,2130,0,nan,nan,0.81136,20.0,0.7255373001098633,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,5458,3,nan,nan,0.8152799999999999,100.0,0.3929479420185089,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,1644,2,nan,nan,0.78798,100.0,0.3855857849121094,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,7344,4,nan,nan,0.8053000000000001,100.0,0.3669379949569702,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,7446,5,nan,nan,0.81516,80.0,0.4701615273952484,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,5411,2,nan,nan,0.8109,100.0,0.39040204882621765,0.031372517347335815,1000
frog-airplane,fc,standard,6,0,8542,2,nan,nan,0.8058400000000001,80.0,0.37574097514152527,0.031372517347335815,1000
