pair,attack,pipeline,y_adv,target_class,target_idx,target_true_label,clean_cta,clean_asr,poison_cta,poison_asr,craft_obj,realized_linf,N_p
dog-bird,fc,standard,5,2,2632,3,nan,nan,0.84074,100.0,0.0744008794426918,0.031372517347335815,2500
dog-bird,fc,standard,5,2,2804,3,nan,nan,0.8390000000000001,80.0,0.08498018234968185,0.031372517347335815,2500
dog-bird,fc,standard,5,2,740,2,nan,nan,0.8309000000000001,0.0,0.0853874608874321,0.031372517347335815,2500
dog-bird,fc,standard,5,2,9375,3,nan,nan,0.83384,80.0,0.07402490824460983,0.031372517347335815,2500
dog-bird,fc,standard,5,2,1723,2,nan,nan,0.8417,60.0,0.08419612795114517,0.031372517347335815,2500
dog-bird,fc,standard,5,2,9035,4,nan,nan,0.8407599999999998,100.0,0.0738031342625618,0.031372517347335815,2500
dog-bird,fc,standard,5,2,3387,3,nan,nan,0.84238,100.0,0.07536438852548599,0.031372517347335815,2500
dog-bird,fc,standard,5,2,5290,3,nan,nan,0.8388,100.0,0.0801156759262085,0.031372517347335815,2500
dog-bird,fc,standard,5,2,8219,3,nan,nan,0.8471399999999999,100.0,0.08493974059820175,0.031372517347335815,2500
dog-bird,fc,standard,5,2,4547,3,nan,nan,0.8441000000000001,80.0,0.08243069797754288,0.031372517347335815,2500
